"V1"	"V2"	"V3"
"7073"	1161	2	0
"7074"	1161	2	0
"7075"	1161	2	0
"7076"	1160	3	0
"7077"	1161	2	0
"7078"	1161	2	0
"7079"	1159	4	0
"7080"	1161	2	0
"7081"	1163	0	0
"7082"	1160	3	0
"7083"	1161	2	0
"7084"	1161	2	0
"7085"	1163	0	0
"7086"	1162	1	0
"7087"	1161	2	0
"7088"	1161	2	0
"7089"	1162	1	0
"7090"	1161	2	0
"7091"	1161	2	0
"7092"	1162	1	0
"7093"	1159	4	0
"7094"	1160	3	0
"7095"	1160	3	0
"7096"	1162	1	0
"7097"	1162	1	0
"7098"	1160	3	0
"7099"	1160	3	0
"7100"	1162	1	0
"7101"	1158	5	0
"7102"	1158	5	0
"7103"	1162	1	0
"7104"	1161	2	0
"7105"	1163	0	0
"7106"	1162	1	0
"7107"	1159	4	0
"7108"	1159	4	0
"7109"	1160	3	0
"7110"	1160	3	0
"7111"	1163	0	0
"7112"	1159	4	0
"7113"	1163	0	0
"7114"	1160	3	0
"7115"	1161	2	0
"7116"	1162	1	0
"7117"	1161	2	0
"7118"	1161	2	0
"7119"	1161	2	0
"7120"	1163	0	0
"7121"	1160	3	0
"7122"	1161	2	0
"7123"	1160	3	0
"7124"	1160	3	0
"7125"	1160	3	0
"7126"	1160	3	0
"7127"	1163	0	0
"7128"	1158	5	0
"7129"	1159	4	0
"7130"	1160	3	0
"7131"	1159	4	0
"7132"	1159	4	0
"7133"	1163	0	0
"7134"	1162	1	0
"7135"	1161	2	0
"7136"	1159	4	0
"7137"	1159	4	0
"7138"	1162	1	0
"7139"	1160	3	0
"7140"	1161	2	0
"7141"	1163	0	0
"7142"	1159	4	0
"7143"	1160	3	0
"7144"	1159	4	0
"7145"	1162	1	0
"7146"	1160	3	0
"7147"	1162	1	0
"7148"	1162	1	0
"7149"	1162	1	0
"7150"	1160	3	0
"7151"	1159	4	0
"7152"	1160	3	0
"7153"	1160	3	0
"7154"	1162	1	0
"7155"	1161	2	0
"7156"	1162	1	0
"7157"	1161	2	0
"7158"	1163	0	0
"7159"	1163	0	0
"7160"	1161	2	0
"7161"	1160	3	0
"7162"	1159	4	0
"7163"	1161	2	0
"7164"	1160	3	0
"7165"	1162	1	0
"7166"	1160	3	0
"7167"	1160	3	0
"7168"	1159	4	0
"7169"	1162	1	0
"7170"	1162	1	0
"7171"	1162	1	0
"7172"	1160	3	0
"7173"	1161	2	0
"7174"	1160	3	0
"7175"	1161	2	0
"7176"	1162	1	0
"7177"	1163	0	0
"7178"	1162	1	0
"7179"	1158	5	0
"7180"	1162	1	0
"7181"	1163	0	0
"7182"	1160	3	0
"7183"	1161	2	0
"7184"	1161	2	0
"7185"	1160	3	0
"7186"	1161	2	0
"7187"	1159	4	0
"7188"	1161	2	0
"7189"	1159	4	0
"7190"	1157	6	0
"7191"	1163	0	0
"7192"	1161	2	0
"7193"	1159	4	0
"7194"	1163	0	0
"7195"	1162	1	0
"7196"	1160	3	0
"7197"	1161	2	0
"7198"	1160	3	0
"7199"	1159	4	0
"7200"	1161	2	0
"7201"	1162	1	0
"7202"	1160	3	0
"7203"	1163	0	0
"7204"	1162	1	0
"7205"	1162	1	0
"7206"	1160	3	0
"7207"	1159	4	0
"7208"	1160	3	0
"7209"	1159	4	0
"7210"	1160	3	0
"7211"	1162	1	0
"7212"	1161	2	0
"7213"	1162	1	0
"7214"	1159	4	0
"7215"	1161	2	0
"7216"	1161	2	0
"7217"	1162	1	0
"7218"	1161	2	0
"7219"	1160	3	0
"7220"	1163	0	0
"7221"	1160	3	0
"7222"	1160	3	0
"7223"	1159	4	0
"7224"	1162	1	0
"7225"	1160	3	0
"7226"	1162	1	0
"7227"	1162	1	0
"7228"	1161	2	0
"7229"	1159	4	0
"7230"	1159	4	0
"7231"	1159	4	0
"7232"	1159	4	0
"7233"	1160	3	0
"7234"	1160	3	0
"7235"	1160	3	0
"7236"	1161	2	0
"7237"	1162	1	0
"7238"	1162	1	0
"7239"	1161	2	0
"7240"	1162	1	0
"7241"	1162	1	0
"7242"	1161	2	0
"7243"	1161	2	0
"7244"	1160	3	0
"7245"	1162	1	0
"7246"	1161	2	0
"7247"	1161	2	0
"7248"	1156	7	0
"7249"	1162	1	0
"7250"	1163	0	0
"7251"	1162	1	0
"7252"	1162	1	0
"7253"	1162	1	0
"7254"	1161	2	0
"7255"	1158	5	0
"7256"	1159	4	0
"7257"	1159	4	0
"7258"	1161	2	0
"7259"	1161	2	0
"7260"	1163	0	0
"7261"	1160	3	0
"7262"	1160	3	0
"7263"	1161	2	0
"7264"	1162	1	0
"7265"	1162	1	0
"7266"	1161	2	0
"7267"	1158	5	0
"7268"	1160	3	0
"7269"	1160	3	0
"7270"	1162	1	0
"7271"	1161	2	0
"7272"	1158	5	0
"7273"	1161	2	0
"7274"	1162	1	0
"7275"	1159	4	0
"7276"	1160	3	0
"7277"	1162	1	0
"7278"	1162	1	0
"7279"	1158	5	0
"7280"	1161	2	0
"7281"	1162	1	0
"7282"	1160	3	0
"7283"	1161	2	0
"7284"	1160	3	0
"7285"	1161	2	0
"7286"	1161	2	0
"7287"	1161	2	0
"7288"	1159	4	0
"7289"	1162	1	0
"7290"	1161	2	0
"7291"	1161	2	0
"7292"	1163	0	0
"7293"	1162	1	0
"7294"	1159	4	0
"7295"	1159	4	0
"7296"	1160	3	0
"7297"	1163	0	0
"7298"	1161	2	0
"7299"	1161	2	0
"7300"	1162	1	0
"7301"	1159	4	0
"7302"	1162	1	0
"7303"	1163	0	0
"7304"	1161	2	0
"7305"	1159	4	0
"7306"	1157	6	0
"7307"	1161	2	0
"7308"	1162	1	0
"7309"	1161	2	0
"7310"	1159	4	0
"7311"	1160	3	0
"7312"	1159	4	0
"7313"	1161	2	0
"7314"	1157	6	0
"7315"	1162	1	0
"7316"	1162	1	0
"7317"	1161	2	0
"7318"	1161	2	0
"7319"	1162	1	0
"7320"	1159	4	0
"7321"	1157	6	0
"7322"	1161	2	0
"7323"	1159	4	0
"7324"	1162	1	0
"7325"	1161	2	0
"7326"	1161	2	0
"7327"	1161	2	0
"7328"	1162	1	0
"7329"	1160	3	0
"7330"	1160	3	0
"7331"	1163	0	0
"7332"	1158	5	0
"7333"	1160	3	0
"7334"	1162	1	0
"7335"	1162	1	0
"7336"	1161	2	0
"7337"	1161	2	0
"7338"	1162	1	0
"7339"	1160	3	0
"7340"	1162	1	0
"7341"	1163	0	0
"7342"	1160	3	0
"7343"	1162	1	0
"7344"	1158	5	0
"7345"	1161	2	0
"7346"	1161	2	0
"7347"	1162	1	0
"7348"	1162	1	0
"7349"	1159	4	0
"7350"	1163	0	0
"7351"	1161	2	0
"7352"	1162	1	0
"7353"	1159	4	0
"7354"	1159	4	0
"7355"	1159	4	0
"7356"	1160	3	0
"7357"	1160	3	0
"7358"	1161	2	0
"7359"	1159	4	0
"7360"	1160	3	0
"7361"	1163	0	0
"7362"	1159	4	0
"7363"	1159	4	0
"7364"	1160	3	0
"7365"	1161	2	0
"7366"	1162	1	0
"7367"	1161	2	0
"7368"	1159	4	0
"7369"	1160	3	0
"7370"	1162	1	0
"7371"	1160	3	0
"7372"	1163	0	0
"7373"	1161	2	0
"7374"	1160	3	0
"7375"	1160	3	0
"7376"	1160	3	0
"7377"	1159	4	0
"7378"	1162	1	0
"7379"	1161	2	0
"7380"	1160	3	0
"7381"	1159	4	0
"7382"	1161	2	0
"7383"	1163	0	0
"7384"	1158	5	0
"7385"	1162	1	0
"7386"	1158	5	0
"7387"	1162	1	0
"7388"	1163	0	0
"7389"	1160	3	0
"7390"	1162	1	0
"7391"	1160	3	0
"7392"	1160	3	0
"7393"	1160	3	0
"7394"	1161	2	0
"7395"	1163	0	0
"7396"	1163	0	0
"7397"	1160	3	0
"7398"	1160	3	0
"7399"	1158	5	0
"7400"	1162	1	0
"7401"	1161	2	0
"7402"	1162	1	0
"7403"	1159	4	0
"7404"	1159	4	0
"7405"	1161	2	0
"7406"	1161	2	0
"7407"	1162	1	0
"7408"	1161	2	0
"7409"	1162	1	0
"7410"	1160	3	0
"7411"	1159	4	0
"7412"	1161	1	1
"7413"	1158	5	0
"7414"	1161	2	0
"7415"	1160	3	0
"7416"	1157	6	0
"7417"	1160	3	0
"7418"	1160	3	0
"7419"	1161	2	0
"7420"	1161	2	0
"7421"	1157	6	0
"7422"	1159	4	0
"7423"	1161	2	0
"7424"	1160	3	0
"7425"	1163	0	0
"7426"	1160	3	0
"7427"	1160	3	0
"7428"	1160	3	0
"7429"	1163	0	0
"7430"	1157	6	0
"7431"	1161	2	0
"7432"	1160	3	0
"7433"	1162	1	0
"7434"	1161	2	0
"7435"	1158	5	0
"7436"	1163	0	0
"7437"	1159	4	0
"7438"	1160	3	0
"7439"	1159	4	0
"7440"	1162	1	0
"7441"	1161	2	0
"7442"	1160	3	0
"7443"	1161	2	0
"7444"	1160	3	0
"7445"	1159	4	0
"7446"	1163	0	0
"7447"	1159	4	0
"7448"	1158	5	0
"7449"	1161	2	0
"7450"	1160	3	0
"7451"	1163	0	0
"7452"	1158	5	0
"7453"	1161	2	0
"7454"	1160	3	0
"7455"	1160	3	0
"7456"	1160	3	0
"7457"	1161	1	1
"7458"	1159	4	0
"7459"	1162	1	0
"7460"	1163	0	0
"7461"	1159	4	0
"7462"	1162	1	0
"7463"	1159	4	0
"7464"	1159	4	0
"7465"	1162	1	0
"7466"	1161	2	0
"7467"	1161	2	0
"7468"	1163	0	0
"7469"	1159	4	0
"7470"	1160	3	0
"7471"	1160	3	0
"7472"	1160	3	0
"7473"	1156	7	0
"7474"	1161	2	0
"7475"	1162	1	0
"7476"	1159	4	0
"7477"	1161	2	0
"7478"	1162	1	0
"7479"	1161	2	0
"7480"	1159	4	0
"7481"	1159	4	0
"7482"	1162	1	0
"7483"	1158	5	0
"7484"	1157	6	0
"7485"	1160	3	0
"7486"	1161	2	0
"7487"	1161	2	0
"7488"	1159	4	0
"7489"	1160	3	0
"7490"	1161	2	0
"7491"	1161	2	0
"7492"	1160	3	0
"7493"	1163	0	0
"7494"	1162	1	0
"7495"	1161	2	0
"7496"	1162	1	0
"7497"	1162	1	0
"7498"	1162	1	0
"7499"	1162	1	0
"7500"	1159	4	0
"7501"	1161	2	0
"7502"	1161	2	0
"7503"	1162	1	0
"7504"	1161	2	0
"7505"	1161	2	0
"7506"	1162	1	0
"7507"	1158	5	0
"7508"	1160	3	0
"7509"	1156	7	0
"7510"	1162	1	0
"7511"	1159	4	0
"7512"	1159	4	0
"7513"	1162	1	0
"7514"	1160	3	0
"7515"	1161	2	0
"7516"	1158	5	0
"7517"	1162	1	0
"7518"	1157	6	0
"7519"	1159	4	0
"7520"	1162	1	0
"7521"	1162	1	0
"7522"	1162	1	0
"7523"	1162	1	0
"7524"	1162	1	0
"7525"	1161	2	0
"7526"	1161	2	0
"7527"	1159	4	0
"7528"	1162	1	0
"7529"	1159	4	0
"7530"	1161	2	0
"7531"	1162	1	0
"7532"	1160	3	0
"7533"	1161	2	0
"7534"	1163	0	0
"7535"	1156	7	0
"7536"	1160	3	0
"7537"	1161	2	0
"7538"	1159	4	0
"7539"	1160	3	0
"7540"	1161	2	0
"7541"	1161	2	0
"7542"	1160	3	0
"7543"	1161	2	0
"7544"	1161	2	0
"7545"	1158	5	0
"7546"	1162	1	0
"7547"	1162	1	0
"7548"	1160	3	0
"7549"	1161	2	0
"7550"	1161	2	0
"7551"	1159	4	0
"7552"	1157	6	0
"7553"	1162	1	0
"7554"	1161	2	0
"7555"	1162	1	0
"7556"	1159	4	0
"7557"	1160	3	0
"7558"	1163	0	0
"7559"	1161	2	0
"7560"	1161	2	0
"7561"	1160	3	0
"7562"	1161	2	0
"7563"	1160	3	0
"7564"	1162	1	0
"7565"	1160	3	0
"7566"	1162	1	0
"7567"	1162	1	0
"7568"	1160	3	0
"7569"	1159	4	0
"7570"	1159	4	0
"7571"	1162	1	0
"7572"	1162	1	0
"7573"	1162	1	0
"7574"	1161	2	0
"7575"	1160	3	0
"7576"	1163	0	0
"7577"	1162	1	0
"7578"	1161	2	0
"7579"	1158	5	0
"7580"	1159	4	0
"7581"	1163	0	0
"7582"	1161	2	0
"7583"	1160	3	0
"7584"	1162	1	0
"7585"	1161	2	0
"7586"	1161	2	0
"7587"	1160	3	0
"7588"	1161	2	0
"7589"	1161	2	0
"7590"	1163	0	0
"7591"	1162	1	0
"7592"	1160	3	0
"7593"	1160	3	0
"7594"	1159	4	0
"7595"	1163	0	0
"7596"	1163	0	0
"7597"	1162	1	0
"7598"	1161	2	0
"7599"	1163	0	0
"7600"	1159	4	0
"7601"	1163	0	0
"7602"	1159	4	0
"7603"	1162	1	0
"7604"	1160	3	0
"7605"	1160	3	0
"7606"	1160	3	0
"7607"	1161	2	0
"7608"	1160	3	0
"7609"	1161	2	0
"7610"	1160	3	0
"7611"	1161	2	0
"7612"	1160	3	0
"7613"	1162	1	0
"7614"	1160	3	0
"7615"	1161	2	0
"7616"	1161	2	0
"7617"	1162	1	0
"7618"	1161	2	0
"7619"	1159	4	0
"7620"	1161	2	0
"7621"	1163	0	0
"7622"	1161	2	0
"7623"	1162	1	0
"7624"	1163	0	0
"7625"	1162	1	0
"7626"	1161	2	0
"7627"	1161	2	0
"7628"	1162	1	0
"7629"	1162	1	0
"7630"	1162	1	0
"7631"	1160	3	0
"7632"	1157	6	0
"7633"	1161	2	0
"7634"	1159	4	0
"7635"	1162	1	0
"7636"	1162	1	0
"7637"	1161	2	0
"7638"	1159	4	0
"7639"	1160	3	0
"7640"	1157	6	0
"7641"	1160	3	0
"7642"	1162	1	0
"7643"	1161	2	0
"7644"	1157	6	0
"7645"	1159	4	0
"7646"	1159	4	0
"7647"	1160	3	0
"7648"	1160	3	0
"7649"	1161	2	0
"7650"	1163	0	0
"7651"	1160	3	0
"7652"	1159	4	0
"7653"	1162	1	0
"7654"	1161	2	0
"7655"	1162	1	0
"7656"	1160	3	0
"7657"	1159	4	0
"7658"	1159	4	0
"7659"	1158	5	0
"7660"	1161	2	0
"7661"	1160	3	0
"7662"	1160	3	0
"7663"	1159	4	0
"7664"	1161	2	0
"7665"	1162	1	0
"7666"	1159	4	0
"7667"	1160	3	0
"7668"	1163	0	0
"7669"	1156	7	0
"7670"	1161	2	0
"7671"	1161	2	0
"7672"	1161	2	0
"7673"	1163	0	0
"7674"	1158	5	0
"7675"	1160	3	0
"7676"	1158	5	0
"7677"	1160	3	0
"7678"	1162	1	0
"7679"	1160	3	0
"7680"	1161	2	0
"7681"	1160	3	0
"7682"	1161	2	0
"7683"	1163	0	0
"7684"	1158	5	0
"7685"	1161	2	0
"7686"	1162	1	0
"7687"	1160	3	0
"7688"	1161	2	0
"7689"	1159	4	0
"7690"	1160	3	0
"7691"	1162	1	0
"7692"	1162	1	0
"7693"	1162	1	0
"7694"	1161	2	0
"7695"	1160	3	0
"7696"	1162	1	0
"7697"	1160	3	0
"7698"	1163	0	0
"7699"	1160	3	0
"7700"	1158	5	0
"7701"	1160	3	0
"7702"	1163	0	0
"7703"	1162	1	0
"7704"	1160	3	0
"7705"	1161	2	0
"7706"	1163	0	0
"7707"	1163	0	0
"7708"	1162	1	0
"7709"	1162	1	0
"7710"	1160	3	0
"7711"	1163	0	0
"7712"	1161	2	0
"7713"	1159	4	0
"7714"	1157	6	0
"7715"	1159	4	0
"7716"	1158	5	0
"7717"	1161	2	0
"7718"	1161	2	0
"7719"	1162	1	0
"7720"	1163	0	0
"7721"	1161	2	0
"7722"	1161	2	0
"7723"	1161	2	0
"7724"	1161	2	0
"7725"	1160	3	0
"7726"	1160	3	0
"7727"	1162	1	0
"7728"	1161	2	0
"7729"	1162	1	0
"7730"	1158	5	0
"7731"	1161	2	0
"7732"	1160	3	0
"7733"	1163	0	0
"7734"	1157	6	0
"7735"	1162	1	0
"7736"	1162	1	0
"7737"	1163	0	0
"7738"	1160	3	0
"7739"	1161	2	0
"7740"	1162	1	0
"7741"	1162	1	0
"7742"	1161	2	0
"7743"	1162	1	0
"7744"	1161	2	0
"7745"	1158	5	0
"7746"	1161	2	0
"7747"	1161	2	0
"7748"	1162	1	0
"7749"	1162	1	0
"7750"	1156	7	0
"7751"	1162	1	0
"7752"	1162	1	0
"7753"	1160	3	0
"7754"	1161	2	0
"7755"	1161	2	0
"7756"	1161	2	0
"7757"	1156	7	0
"7758"	1162	1	0
"7759"	1159	4	0
"7760"	1160	3	0
"7761"	1162	1	0
"7762"	1162	1	0
"7763"	1162	1	0
"7764"	1162	1	0
"7765"	1160	3	0
"7766"	1162	1	0
"7767"	1158	5	0
"7768"	1161	2	0
"7769"	1161	2	0
"7770"	1159	4	0
"7771"	1162	1	0
"7772"	1158	5	0
"7773"	1161	2	0
"7774"	1161	2	0
"7775"	1160	3	0
"7776"	1162	1	0
"7777"	1162	1	0
"7778"	1160	3	0
"7779"	1161	2	0
"7780"	1162	1	0
"7781"	1163	0	0
"7782"	1161	2	0
"7783"	1162	1	0
"7784"	1161	2	0
"7785"	1162	1	0
"7786"	1161	2	0
"7787"	1158	5	0
"7788"	1159	4	0
"7789"	1160	3	0
"7790"	1162	1	0
"7791"	1162	1	0
"7792"	1163	0	0
"7793"	1162	1	0
"7794"	1160	3	0
"7795"	1160	3	0
"7796"	1162	1	0
"7797"	1158	5	0
"7798"	1162	1	0
"7799"	1160	3	0
"7800"	1160	3	0
"7801"	1160	3	0
"7802"	1159	4	0
"7803"	1159	4	0
"7804"	1162	1	0
"7805"	1161	2	0
"7806"	1160	3	0
"7807"	1162	1	0
"7808"	1163	0	0
"7809"	1161	2	0
"7810"	1160	3	0
"7811"	1157	6	0
"7812"	1160	3	0
"7813"	1161	2	0
"7814"	1160	3	0
"7815"	1162	1	0
"7816"	1161	2	0
"7817"	1163	0	0
"7818"	1157	6	0
"7819"	1155	8	0
"7820"	1159	4	0
"7821"	1161	2	0
"7822"	1159	4	0
"7823"	1156	7	0
"7824"	1163	0	0
"7825"	1159	4	0
"7826"	1161	2	0
"7827"	1161	2	0
"7828"	1161	2	0
"7829"	1162	1	0
"7830"	1161	2	0
"7831"	1162	1	0
"7832"	1155	8	0
"7833"	1162	1	0
"7834"	1160	3	0
"7835"	1159	4	0
"7836"	1160	3	0
"7837"	1158	5	0
"7838"	1163	0	0
"7839"	1162	1	0
"7840"	1163	0	0
"7841"	1162	1	0
"7842"	1162	1	0
"7843"	1162	1	0
"7844"	1161	2	0
"7845"	1161	2	0
"7846"	1160	3	0
"7847"	1161	2	0
"7848"	1159	4	0
"7849"	1157	6	0
"7850"	1162	1	0
"7851"	1163	0	0
"7852"	1160	3	0
"7853"	1158	5	0
"7854"	1163	0	0
"7855"	1162	1	0
"7856"	1162	1	0
"7857"	1162	1	0
"7858"	1160	3	0
"7859"	1161	2	0
"7860"	1163	0	0
"7861"	1160	3	0
"7862"	1160	3	0
"7863"	1161	2	0
"7864"	1163	0	0
"7865"	1161	2	0
"7866"	1161	2	0
"7867"	1163	0	0
"7868"	1162	1	0
"7869"	1162	1	0
"7870"	1160	3	0
"7871"	1161	2	0
"7872"	1161	2	0
"7873"	1162	1	0
"7874"	1158	5	0
"7875"	1158	5	0
"7876"	1160	3	0
"7877"	1160	3	0
"7878"	1161	2	0
"7879"	1162	1	0
"7880"	1159	4	0
"7881"	1162	1	0
"7882"	1163	0	0
"7883"	1161	2	0
"7884"	1161	2	0
"7885"	1160	3	0
"7886"	1159	4	0
"7887"	1161	2	0
"7888"	1161	2	0
"7889"	1160	3	0
"7890"	1163	0	0
"7891"	1159	4	0
"7892"	1160	3	0
"7893"	1162	1	0
"7894"	1161	2	0
"7895"	1161	2	0
"7896"	1161	2	0
"7897"	1162	1	0
"7898"	1161	2	0
"7899"	1158	5	0
"7900"	1161	2	0
"7901"	1161	2	0
"7902"	1161	2	0
"7903"	1161	2	0
"7904"	1160	3	0
"7905"	1161	2	0
"7906"	1159	4	0
"7907"	1159	4	0
"7908"	1162	1	0
"7909"	1158	5	0
"7910"	1162	1	0
"7911"	1162	1	0
"7912"	1163	0	0
"7913"	1161	2	0
"7914"	1161	2	0
"7915"	1162	0	1
"7916"	1162	1	0
"7917"	1160	3	0
"7918"	1158	5	0
"7919"	1162	1	0
"7920"	1156	7	0
"7921"	1163	0	0
"7922"	1160	3	0
"7923"	1161	2	0
"7924"	1160	3	0
"7925"	1160	3	0
"7926"	1161	2	0
"7927"	1162	1	0
"7928"	1161	2	0
"7929"	1163	0	0
"7930"	1161	2	0
"7931"	1159	4	0
"7932"	1158	5	0
"7933"	1160	3	0
"7934"	1162	1	0
"7935"	1159	4	0
"7936"	1161	2	0
"7937"	1160	3	0
"7938"	1161	2	0
"7939"	1161	2	0
"7940"	1158	5	0
"7941"	1160	3	0
"7942"	1160	3	0
"7943"	1162	1	0
"7944"	1160	3	0
"7945"	1160	3	0
"7946"	1159	4	0
"7947"	1161	2	0
"7948"	1162	1	0
"7949"	1160	3	0
"7950"	1160	3	0
"7951"	1162	1	0
"7952"	1161	2	0
"7953"	1160	3	0
"7954"	1159	4	0
"7955"	1160	3	0
"7956"	1161	2	0
"7957"	1163	0	0
"7958"	1161	2	0
"7959"	1160	3	0
"7960"	1163	0	0
"7961"	1158	5	0
"7962"	1161	2	0
"7963"	1161	2	0
"7964"	1162	1	0
"7965"	1159	4	0
"7966"	1161	2	0
"7967"	1160	3	0
"7968"	1158	5	0
"7969"	1161	2	0
"7970"	1163	0	0
"7971"	1163	0	0
"7972"	1161	2	0
"7973"	1163	0	0
"7974"	1162	1	0
"7975"	1161	2	0
"7976"	1160	3	0
"7977"	1161	2	0
"7978"	1161	2	0
"7979"	1162	1	0
"7980"	1162	1	0
"7981"	1162	1	0
"7982"	1161	2	0
"7983"	1161	2	0
"7984"	1159	4	0
"7985"	1159	4	0
"7986"	1163	0	0
"7987"	1160	3	0
"7988"	1163	0	0
"7989"	1161	2	0
"7990"	1161	2	0
"7991"	1160	3	0
"7992"	1160	3	0
"7993"	1159	4	0
"7994"	1161	2	0
"7995"	1162	1	0
"7996"	1161	2	0
"7997"	1158	5	0
"7998"	1162	1	0
"7999"	1160	3	0
"8000"	1161	2	0
"8001"	1158	5	0
"8002"	1161	2	0
"8003"	1161	2	0
"8004"	1161	2	0
"8005"	1161	2	0
"8006"	1158	5	0
"8007"	1159	4	0
"8008"	1162	1	0
"8009"	1163	0	0
"8010"	1162	1	0
"8011"	1161	2	0
"8012"	1154	9	0
"8013"	1161	2	0
"8014"	1159	4	0
"8015"	1159	4	0
"8016"	1161	2	0
"8017"	1160	3	0
"8018"	1161	2	0
"8019"	1161	2	0
"8020"	1161	2	0
"8021"	1157	6	0
"8022"	1158	5	0
"8023"	1161	2	0
"8024"	1161	2	0
"8025"	1161	2	0
"8026"	1162	1	0
"8027"	1162	1	0
"8028"	1162	1	0
"8029"	1161	2	0
"8030"	1157	6	0
"8031"	1159	4	0
"8032"	1161	2	0
"8033"	1160	3	0
"8034"	1160	3	0
"8035"	1161	2	0
"8036"	1161	2	0
"8037"	1162	1	0
"8038"	1161	2	0
"8039"	1163	0	0
"8040"	1161	2	0
"8041"	1163	0	0
"8042"	1162	1	0
"8043"	1161	2	0
"8044"	1162	1	0
"8045"	1161	2	0
"8046"	1157	6	0
"8047"	1161	2	0
"8048"	1161	2	0
"8049"	1160	3	0
"8050"	1161	2	0
"8051"	1163	0	0
"8052"	1163	0	0
"8053"	1161	2	0
"8054"	1161	2	0
"8055"	1161	2	0
"8056"	1160	3	0
"8057"	1158	5	0
"8058"	1162	1	0
"8059"	1162	1	0
"8060"	1160	3	0
"8061"	1159	4	0
"8062"	1160	3	0
"8063"	1163	0	0
"8064"	1162	1	0
"8065"	1162	1	0
"8066"	1162	1	0
"8067"	1161	2	0
"8068"	1163	0	0
"8069"	1163	0	0
"8070"	1159	4	0
"8071"	1158	5	0
"8072"	1161	2	0
"8073"	1161	2	0
"8074"	1158	5	0
"8075"	1158	5	0
"8076"	1162	1	0
"8077"	1158	5	0
"8078"	1163	0	0
"8079"	1162	1	0
"8080"	1163	0	0
"8081"	1159	4	0
"8082"	1161	2	0
"8083"	1163	0	0
"8084"	1162	1	0
"8085"	1162	1	0
"8086"	1159	4	0
"8087"	1161	2	0
"8088"	1159	4	0
"8089"	1163	0	0
"8090"	1160	3	0
"8091"	1162	1	0
"8092"	1161	2	0
"8093"	1158	5	0
"8094"	1163	0	0
"8095"	1162	1	0
"8096"	1159	4	0
"8097"	1157	6	0
"8098"	1161	2	0
"8099"	1161	2	0
"8100"	1162	1	0
"8101"	1159	4	0
"8102"	1159	4	0
"8103"	1163	0	0
"8104"	1163	0	0
"8105"	1160	3	0
"8106"	1162	1	0
"8107"	1162	1	0
"8108"	1161	2	0
"8109"	1163	0	0
"8110"	1162	1	0
"8111"	1159	4	0
"8112"	1160	3	0
"8113"	1163	0	0
"8114"	1162	1	0
"8115"	1160	3	0
"8116"	1160	3	0
"8117"	1162	1	0
"8118"	1162	1	0
"8119"	1162	1	0
"8120"	1162	1	0
"8121"	1161	2	0
"8122"	1162	1	0
"8123"	1162	1	0
"8124"	1159	4	0
"8125"	1160	3	0
"8126"	1160	3	0
"8127"	1160	3	0
"8128"	1161	2	0
"8129"	1158	5	0
"8130"	1162	1	0
"8131"	1162	1	0
"8132"	1162	1	0
"8133"	1162	1	0
"8134"	1161	2	0
"8135"	1159	4	0
"8136"	1160	3	0
"8137"	1161	2	0
"8138"	1159	4	0
"8139"	1161	2	0
"8140"	1163	0	0
"8141"	1161	2	0
"8142"	1162	1	0
"8143"	1161	2	0
"8144"	1161	2	0
"8145"	1161	2	0
"8146"	1158	5	0
"8147"	1162	1	0
"8148"	1161	2	0
"8149"	1161	2	0
"8150"	1161	2	0
"8151"	1162	1	0
"8152"	1161	2	0
"8153"	1159	4	0
"8154"	1159	4	0
"8155"	1162	1	0
"8156"	1160	3	0
"8157"	1161	2	0
"8158"	1162	1	0
"8159"	1161	2	0
"8160"	1161	2	0
"8161"	1161	2	0
"8162"	1160	3	0
"8163"	1160	3	0
"8164"	1161	2	0
"8165"	1163	0	0
"8166"	1161	2	0
"8167"	1160	3	0
"8168"	1159	4	0
"8169"	1160	3	0
"8170"	1161	2	0
"8171"	1160	3	0
"8172"	1162	1	0
"8173"	1161	2	0
"8174"	1160	3	0
"8175"	1160	3	0
"8176"	1158	5	0
"8177"	1163	0	0
"8178"	1160	3	0
"8179"	1163	0	0
"8180"	1162	1	0
"8181"	1159	4	0
"8182"	1162	1	0
"8183"	1162	1	0
"8184"	1161	2	0
"8185"	1160	3	0
"8186"	1160	3	0
"8187"	1159	4	0
"8188"	1161	2	0
"8189"	1156	7	0
"8190"	1161	2	0
"8191"	1163	0	0
"8192"	1161	2	0
"8193"	1158	5	0
"8194"	1158	5	0
"8195"	1162	1	0
"8196"	1159	4	0
"8197"	1160	3	0
"8198"	1163	0	0
"8199"	1160	3	0
"8200"	1160	3	0
"8201"	1161	2	0
"8202"	1160	3	0
"8203"	1158	5	0
"8204"	1161	2	0
"8205"	1159	4	0
"8206"	1162	1	0
"8207"	1161	2	0
"8208"	1160	3	0
"8209"	1162	1	0
"8210"	1161	2	0
"8211"	1160	3	0
"8212"	1160	3	0
"8213"	1161	2	0
"8214"	1163	0	0
"8215"	1161	2	0
"8216"	1163	0	0
"8217"	1161	2	0
"8218"	1158	5	0
"8219"	1161	2	0
"8220"	1161	2	0
"8221"	1162	1	0
"8222"	1156	7	0
"8223"	1161	2	0
"8224"	1159	4	0
"8225"	1160	3	0
"8226"	1161	2	0
"8227"	1162	1	0
"8228"	1161	2	0
"8229"	1159	4	0
"8230"	1162	1	0
"8231"	1159	4	0
"8232"	1161	2	0
"8233"	1160	3	0
"8234"	1163	0	0
"8235"	1160	3	0
"8236"	1159	4	0
"8237"	1162	1	0
